game_id,name,release_date,users_number
1,Dota 2,2004-04-01,500000000
2,New World,2004-04-01,100000000
3,Counter-Strike: Global Offensive,2004-04-01,100000000
4,PUBG: BATTLEGROUNDS,2004-04-01,100000000
5,Team Fortress 2,2004-04-01,100000000
6,Path of Exile,2004-04-01,50000000
7,Grand Theft Auto V,2004-04-01,50000000
8,PAYDAY 2,2004-04-01,50000000
9,Fall Guys: Ultimate Knockout,2004-04-01,50000000
10,Terraria,2004-04-01,50000000
11,Rust,2004-04-01,50000000
12,War Thunder,2004-04-01,50000000
13,Brawlhalla,2004-04-01,50000000
14,Left 4 Dead 2,2004-04-01,50000000
15,Destiny 2,2004-04-01,50000000
16,Warframe,2004-04-01,50000000
17,Lost Ark,2004-04-01,50000000
18,Unturned,2004-04-01,50000000
19,Among Us,2004-04-01,50000000
20,Wallpaper Engine,2004-04-01,50000000
21,Half-Life 2: Lost Coast,2004-04-01,50000000
22,Garry's Mod,2004-04-01,50000000
23,Valheim,2004-04-01,50000000
24,ELDEN RING,2004-04-01,50000000
25,Apex Legends,2004-04-01,50000000
26,Tom Clancy's Rainbow Six Siege,2004-04-01,50000000
27,The Witcher 3: Wild Hunt,2004-04-01,20000000
28,Counter-Strike,2004-04-01,20000000
29,Phasmophobia,2004-04-01,20000000
30,Warface,2004-04-01,20000000
31,SMITE,2004-04-01,20000000
32,Portal,2004-04-01,20000000
33,Half-Life 2,2004-04-01,20000000
34,Stardew Valley,2004-04-01,20000000
35,Ring of Elysium,2004-04-01,20000000
36,Robocraft,2004-04-01,20000000
37,Euro Truck Simulator 2,2004-04-01,20000000
38,Dead by Daylight,2004-04-01,20000000
39,Heroes & Generals,2004-04-01,20000000
40,Halo Infinite,2004-04-01,20000000
41,Rocket League,2004-04-01,20000000
42,Trove,2004-04-01,20000000
43,ARK: Survival Evolved,2004-04-01,20000000
44,Counter-Strike: Source,2004-04-01,20000000
45,7 Days to Die,2004-04-01,20000000
46,The Forest,2004-04-01,20000000
47,Sid Meier's Civilization V,2004-04-01,20000000
48,Grand Theft Auto IV: Complete Edition,2004-04-01,20000000
49,Don't Starve Together,2004-04-01,20000000
50,Street Warriors Online,2004-04-01,20000000
51,Half-Life 2: Deathmatch,2004-04-01,20000000
52,VRChat,2004-04-01,20000000
53,Monster Hunter: World,2004-04-01,20000000
54,World of Warships,2004-04-01,20000000
55,Paladins,2004-04-01,20000000
56,Raft,2004-04-01,20000000
57,Black Squad,2004-04-01,20000000
58,Serena,2004-04-01,20000000
59,Portal 2,2004-04-01,20000000
60,Human: Fall Flat,2004-04-01,20000000
61,Z1 Battle Royale,2004-04-01,20000000
62,Cyberpunk 2077,2004-04-01,20000000
63,World of Tanks Blitz,2004-04-01,20000000
64,Mount & Blade II: Bannerlord,2004-04-01,20000000
65,鬼谷八荒 Tale of Immortal,2004-04-01,20000000
66,Half-Life,2004-04-01,20000000
67,Borderlands 2,2004-04-01,20000000
68,MORDHAU,2004-04-01,10000000
69,Realm Royale,2004-04-01,10000000
70,Neverwinter,2004-04-01,10000000
71,Dying Light,2004-04-01,10000000
72,BattleBlock Theater,2004-04-01,10000000
73,Half-Life: Opposing Force,2004-04-01,10000000
74,The Sims 4,2004-04-01,10000000
75,Sekiro: Shadows Die Twice - GOTY Edition,2004-04-01,10000000
76,Risk of Rain 2,2004-04-01,10000000
77,KurtzPel,2004-04-01,10000000
78,AdVenture Capitalist,2004-04-01,10000000
79,Grand Theft Auto: San Andreas,2004-04-01,10000000
80,Grand Theft Auto IV: The Complete Edition,2004-04-01,10000000
81,Life is Strange 2,2004-04-01,10000000
82,Factorio,2004-04-01,10000000
83,Infestation: The New Z,2004-04-01,10000000
84,BioShock Infinite,2004-04-01,10000000
85,Geometry Dash,2004-04-01,10000000
86,Fallout Shelter,2004-04-01,10000000
87,Ricochet,2004-04-01,10000000
88,Sea of Thieves,2004-04-01,10000000
89,Black Desert,2004-04-01,10000000
90,Red Dead Redemption 2,2004-04-01,10000000
91,Battlefield 2042,2004-04-01,10000000
92,Dirty Bomb,2004-04-01,10000000
93,HITMAN 2,2004-04-01,10000000
94,Resident Evil 2,2004-04-01,10000000
95,Football Manager 2020,2004-04-01,10000000
96,NARAKA: BLADEPOINT,2004-04-01,10000000
97,Freestyle 2: Street Basketball,2004-04-01,10000000
98,MONSTER HUNTER RISE,2004-04-01,10000000
99,Oddworld: Abe's Oddysee,2004-04-01,10000000
100,Middle-earth: Shadow of Mordor,2004-04-01,10000000
101,Half-Life Deathmatch: Source,2004-04-01,10000000
102,Tom Clancy’s The Division,2004-04-01,10000000
103,Prison Architect,2004-04-01,10000000
104,Divinity: Original Sin 2 - Definitive Edition,2004-04-01,10000000
105,Fallout: New Vegas,2004-04-01,10000000
106,POSTAL 2,2004-04-01,10000000
107,Life is Strange - Episode 1,2004-04-01,10000000
108,NBA 2K20,2004-04-01,10000000
109,Doki Doki Literature Club!,2004-04-01,10000000
110,The Elder Scrolls V: Skyrim,2004-04-01,10000000
111,Age of Empires II (2013),2004-04-01,10000000
112,DayZ,2004-04-01,10000000
113,ARK: Survival Of The Fittest,2004-04-01,10000000
114,Dota Underlords,2004-04-01,10000000
115,Grim Dawn,2004-04-01,10000000
116,STAR WARS: The Old Republic,2004-04-01,10000000
117,Half-Life: Blue Shift,2004-04-01,10000000
118,Don't Starve,2004-04-01,10000000
119,Chivalry: Medieval Warfare,2004-04-01,10000000
120,SCP: Secret Laboratory,2004-04-01,10000000
121,Half-Life 2: Episode Two,2004-04-01,10000000
122,Hearts of Iron IV,2004-04-01,10000000
123,Z1 Battle Royale: Test Server,2004-04-01,10000000
124,Clicker Heroes,2004-04-01,10000000
125,No More Room in Hell,2004-04-01,10000000
126,Counter-Strike: Condition Zero,2004-04-01,10000000
127,PlanetSide 2,2004-04-01,10000000
128,Hollow Knight,2004-04-01,10000000
129,POSTAL,2004-04-01,10000000
130,The Elder Scrolls V: Skyrim Special Edition,2004-04-01,10000000
131,Company of Heroes 2,2004-04-01,10000000
132,Project Zomboid,2004-04-01,10000000
133,Tomb Raider,2004-04-01,10000000
134,DARK SOULS III,2004-04-01,10000000
135,Castle Crashers,2004-04-01,10000000
136,Fallout 4,2004-04-01,10000000
137,Call of Duty: Modern Warfare 2 (2009),2004-04-01,10000000
138,Deceit,2004-04-01,10000000
139,Loadout,2004-04-01,10000000
140,Sven Co-op,2004-04-01,10000000
141,Splitgate: Arena Warfare,2004-04-01,10000000
142,Scrap Mechanic,2004-04-01,10000000
143,Deathmatch Classic,2004-04-01,10000000
144,Total War: WARHAMMER II,2004-04-01,10000000
145,Day of Defeat,2004-04-01,10000000
